Open,High,Low,Close,Adj Close,Volume,Date,Ticker
424.36,426.7899,414.61,415.55,,19361722.0,2024-08-22,MSFT
416.98,419.26,412.09,416.79,,18493044.0,2024-08-23,MSFT
416.365,417.2799,411.34,413.49,,13152143.0,2024-08-26,MSFT
412.86,414.36,410.25,413.84,,13492822.0,2024-08-27,MSFT
414.88,415.0,407.31,410.6,,14882277.0,2024-08-28,MSFT
414.94,422.05,410.6,413.12,,17045232.0,2024-08-29,MSFT
415.6,417.49,412.13,417.14,,24307882.0,2024-08-30,MSFT
417.91,419.88,407.03,409.44,,20313451.0,2024-09-03,MSFT
405.91,411.24,404.37,408.9,,15135763.0,2024-09-04,MSFT
407.62,413.1,406.13,408.39,,14195437.0,2024-09-05,MSFT
409.06,410.65,400.8,401.7,,19609375.0,2024-09-06,MSFT
407.24,408.65,402.15,405.72,,15294711.0,2024-09-09,MSFT
408.2,416.33,407.7,414.2,,19593776.0,2024-09-10,MSFT
415.5,423.99,409.58,423.04,,19266892.0,2024-09-11,MSFT
423.31,427.3692,419.75,427.0,,17418702.0,2024-09-12,MSFT
425.825,431.83,425.46,430.59,,15874515.0,2024-09-13,MSFT
430.6,433.53,428.22,431.34,,13834631.0,2024-09-16,MSFT
440.23,441.85,432.27,435.15,,18874216.0,2024-09-17,MSFT
435.0,436.03,430.41,430.81,,18897812.0,2024-09-18,MSFT
441.225,441.5,436.9,438.69,,21706559.0,2024-09-19,MSFT
437.22,439.24,434.22,435.27,,55166962.0,2024-09-20,MSFT
434.28,436.46,430.3889,433.51,,15128768.0,2024-09-23,MSFT
433.0,433.35,426.1,429.17,,17015642.0,2024-09-24,MSFT
429.83,433.119,428.57,432.11,,13396324.0,2024-09-25,MSFT
435.085,435.3,429.13,431.31,,14491882.0,2024-09-26,MSFT
431.52,431.85,427.47,428.02,,14895732.0,2024-09-27,MSFT
428.21,430.42,425.37,430.3,,16854225.0,2024-09-30,MSFT
428.45,428.48,418.81,420.69,,19092347.0,2024-10-01,MSFT
422.58,422.82,416.71,417.13,,16582153.0,2024-10-02,MSFT
417.63,419.55,414.29,416.54,,13686416.0,2024-10-03,MSFT
418.24,419.75,414.97,416.06,,19190801.0,2024-10-04,MSFT
416.0,417.11,409.0,409.54,,20918926.0,2024-10-07,MSFT
410.9,415.66,408.17,414.71,,19229261.0,2024-10-08,MSFT
415.86,420.38,414.3,417.46,,14974257.0,2024-10-09,MSFT
415.225,417.35,413.15,415.84,,13848376.0,2024-10-10,MSFT
416.135,417.13,413.25,416.32,,14144943.0,2024-10-11,MSFT
417.77,424.04,417.52,419.14,,16652984.0,2024-10-14,MSFT
422.18,422.48,415.26,418.74,,18899531.0,2024-10-15,MSFT
415.17,416.36,410.48,416.12,,15508906.0,2024-10-16,MSFT
422.36,422.5,415.59,416.72,,14819797.0,2024-10-17,MSFT
417.14,419.65,416.2601,418.16,,17144854.0,2024-10-18,MSFT
416.12,418.96,413.7501,418.78,,14205836.0,2024-10-21,MSFT
418.49,430.5793,418.04,427.51,,25482171.0,2024-10-22,MSFT
430.855,431.08,422.53,424.6,,19653979.0,2024-10-23,MSFT
425.325,425.9782,422.4,424.73,,13581580.0,2024-10-24,MSFT
426.76,432.52,426.565,428.15,,16898804.0,2024-10-25,MSFT
431.655,431.94,426.3,426.59,,14882422.0,2024-10-28,MSFT
428.0,433.17,425.8001,431.95,,17644004.0,2024-10-29,MSFT
437.435,438.5,432.1,432.53,,29748952.0,2024-10-30,MSFT
415.36,416.16,406.3,406.35,,53970873.0,2024-10-31,MSFT
409.01,415.5,407.5,410.37,,24230204.0,2024-11-01,MSFT
409.8,410.415,405.5713,408.46,,19672120.0,2024-11-04,MSFT
408.37,414.9,408.08,411.46,,17625846.0,2024-11-05,MSFT
412.42,420.45,410.52,420.18,,26681733.0,2024-11-06,MSFT
421.28,426.85,419.88,425.43,,19901438.0,2024-11-07,MSFT
425.32,426.5,421.78,422.54,,16890911.0,2024-11-08,MSFT
422.515,424.81,416.0,418.01,,24502867.0,2024-11-11,MSFT
418.25,424.44,417.2,423.03,,19400939.0,2024-11-12,MSFT
421.64,429.325,418.21,425.2,,21502184.0,2024-11-13,MSFT
425.0,428.17,420.0,426.89,,30246881.0,2024-11-14,MSFT
419.82,422.8,413.64,415.0,,28246223.0,2024-11-15,MSFT
414.87,418.4037,412.1,415.76,,24741132.0,2024-11-18,MSFT
413.11,417.94,411.55,417.79,,18133391.0,2024-11-19,MSFT
416.87,417.29,410.58,415.49,,19191317.0,2024-11-20,MSFT
419.5,419.78,410.2887,412.87,,20780162.0,2024-11-21,MSFT
411.365,417.4,411.06,417.0,,24814556.0,2024-11-22,MSFT
418.38,421.08,414.85,418.79,,27690781.0,2024-11-25,MSFT
419.585,429.0414,418.85,427.99,,23458820.0,2024-11-26,MSFT
425.105,427.2299,422.02,422.99,,18332439.0,2024-11-27,MSFT
420.09,424.8849,417.8,423.46,,15057555.0,2024-11-29,MSFT
421.57,433.0,421.31,430.98,,20207223.0,2024-12-02,MSFT
429.84,432.47,427.74,431.2,,18301986.0,2024-12-03,MSFT
433.03,439.67,432.63,437.42,,26009278.0,2024-12-04,MSFT
437.92,444.66,436.171,442.62,,21697561.0,2024-12-05,MSFT
442.3,446.1,441.7703,443.57,,18820605.0,2024-12-06,MSFT
442.6,448.33,440.5,446.02,,19142465.0,2024-12-09,MSFT
444.39,449.62,441.6,443.33,,18468492.0,2024-12-10,MSFT
444.05,450.35,444.05,448.99,,19200198.0,2024-12-11,MSFT
449.11,456.1648,449.11,449.56,,20834210.0,2024-12-12,MSFT
448.435,451.43,445.58,447.27,,20177006.0,2024-12-13,MSFT
447.27,452.18,445.28,451.59,,23598785.0,2024-12-16,MSFT
451.01,455.29,449.57,454.46,,22733324.0,2024-12-17,MSFT
451.32,452.65,437.02,437.39,,24443988.0,2024-12-18,MSFT
441.62,443.1834,436.32,437.03,,22961034.0,2024-12-19,MSFT
433.11,443.74,428.63,436.6,,64263242.0,2024-12-20,MSFT
436.74,437.65,432.83,435.25,,19152417.0,2024-12-23,MSFT
434.65,439.6,434.19,439.33,,7062450.0,2024-12-24,MSFT
439.08,440.94,436.63,438.11,,8199927.0,2024-12-26,MSFT
434.6,435.22,426.35,430.53,,18117675.0,2024-12-27,MSFT
426.06,427.55,421.9,424.83,,13157905.0,2024-12-30,MSFT
426.1,426.73,420.66,421.5,,13246334.0,2024-12-31,MSFT
425.53,426.07,414.85,418.58,,16896350.0,2025-01-02,MSFT
421.08,424.03,419.54,423.35,,16662621.0,2025-01-03,MSFT
428.0,434.32,425.4774,427.85,,20573648.0,2025-01-06,MSFT
429.0,430.65,420.8,422.37,,18139037.0,2025-01-07,MSFT
423.46,426.97,421.54,424.56,,15054344.0,2025-01-08,MSFT
424.63,424.71,415.02,418.95,,20201109.0,2025-01-10,MSFT
415.235,418.5,412.29,417.19,,17604419.0,2025-01-13,MSFT
417.81,419.74,410.72,415.67,,16935855.0,2025-01-14,MSFT
419.13,428.15,418.265,426.31,,19637620.0,2025-01-15,MSFT
428.695,429.49,424.39,424.58,,15299693.0,2025-01-16,MSFT
434.085,434.48,428.17,429.03,,26197173.0,2025-01-17,MSFT
430.2,430.8999,425.595,428.5,,26085482.0,2025-01-21,MSFT
437.56,447.27,436.0,446.2,,27803805.0,2025-01-22,MSFT
442.0,446.75,441.5048,446.71,,18389133.0,2025-01-23,MSFT
445.16,446.65,441.4,444.06,,15549132.0,2025-01-24,MSFT
424.01,435.2,423.5,434.56,,35647651.0,2025-01-27,MSFT
434.6,448.38,431.38,447.2,,23490994.0,2025-01-28,MSFT
446.69,446.88,440.4,442.33,,23581370.0,2025-01-29,MSFT
418.77,422.86,413.16,414.99,,54586190.0,2025-01-30,MSFT
418.98,420.69,414.91,415.06,,34222772.0,2025-01-31,MSFT
411.6,415.41,408.66,410.92,,25678942.0,2025-02-03,MSFT
412.685,413.9199,409.74,412.37,,20532096.0,2025-02-04,MSFT
412.35,413.827,410.4,413.29,,16335939.0,2025-02-05,MSFT
414.0,418.2,414.0,415.82,,16309408.0,2025-02-06,MSFT
416.48,418.65,408.1,409.75,,22886837.0,2025-02-07,MSFT
413.71,415.4624,410.92,412.22,,20817919.0,2025-02-10,MSFT
409.64,412.49,409.3,411.44,,18140518.0,2025-02-11,MSFT
407.21,410.75,404.3673,409.04,,19121598.0,2025-02-12,MSFT
407.0,411.0,406.36,410.54,,23891464.0,2025-02-13,MSFT
407.79,408.91,405.88,408.43,,22758459.0,2025-02-14,MSFT
408.0,410.597,406.5,409.64,,21423051.0,2025-02-18,MSFT
407.88,415.49,407.65,414.77,,24113936.0,2025-02-19,MSFT
415.29,419.31,412.54,416.13,,23508644.0,2025-02-20,MSFT
417.335,418.048,407.89,408.21,,27524792.0,2025-02-21,MSFT
408.51,409.37,399.32,404.0,,26443588.0,2025-02-24,MSFT
401.1,401.915,396.7,397.9,,29387394.0,2025-02-25,MSFT
398.01,403.6,394.245,399.73,,19618664.0,2025-02-26,MSFT
401.265,405.74,392.17,392.53,,21127311.0,2025-02-27,MSFT
392.655,397.63,386.57,396.99,,32845493.0,2025-02-28,MSFT
398.82,398.82,386.155,388.49,,23007677.0,2025-03-03,MSFT
383.4,392.58,381.0,388.61,,29342885.0,2025-03-04,MSFT
389.34,401.67,388.81,401.02,,23433098.0,2025-03-05,MSFT
394.28,402.15,392.6777,396.89,,23304264.0,2025-03-06,MSFT
392.32,394.8,385.54,393.31,,22034071.0,2025-03-07,MSFT
385.84,386.4,377.22,380.16,,32840132.0,2025-03-10,MSFT
379.0,386.0,376.91,380.45,,30378783.0,2025-03-11,MSFT
382.95,385.2165,378.9507,383.27,,24253222.0,2025-03-12,MSFT
383.155,385.32,377.45,378.77,,20472460.0,2025-03-13,MSFT
379.775,390.23,379.51,388.56,,19952801.0,2025-03-14,MSFT
386.7,392.705,385.57,388.7,,22473889.0,2025-03-17,MSFT
387.07,387.37,381.1,383.52,,19486173.0,2025-03-18,MSFT
385.525,389.68,384.0,387.82,,19185448.0,2025-03-19,MSFT
385.735,391.785,383.28,386.84,,18470371.0,2025-03-20,MSFT
383.215,391.74,382.8,391.26,,39675534.0,2025-03-21,MSFT
395.4,395.4,389.81,393.08,,21004500.0,2025-03-24,MSFT
393.915,396.36,392.64,395.16,,15774388.0,2025-03-25,MSFT
395.0,395.31,388.57,389.97,,16132480.0,2025-03-26,MSFT
390.13,392.24,387.395,390.58,,13766697.0,2025-03-27,MSFT
388.08,389.13,376.93,378.8,,21631265.0,2025-03-28,MSFT
372.535,377.07,367.24,375.39,,35184587.0,2025-03-31,MSFT
374.65,382.85,373.23,382.19,,19689467.0,2025-04-01,MSFT
377.965,385.08,376.62,382.14,,16092523.0,2025-04-02,MSFT
374.785,377.48,369.35,373.11,,30197196.0,2025-04-03,MSFT
364.125,374.59,359.48,359.84,,49209257.0,2025-04-04,MSFT
350.88,370.9999,344.79,357.86,,50424868.0,2025-04-07,MSFT
368.255,373.65,350.25,354.56,,35868875.0,2025-04-08,MSFT
353.535,393.225,353.1,390.49,,50199297.0,2025-04-09,MSFT
382.06,383.9,367.8,381.35,,38024250.0,2025-04-10,MSFT
380.635,390.05,378.89,388.45,,23839158.0,2025-04-11,MSFT
393.22,394.65,384.21,387.81,,19251172.0,2025-04-14,MSFT
388.505,391.89,384.1599,385.73,,17199672.0,2025-04-15,MSFT
380.67,381.61,368.0,371.61,,21967247.0,2025-04-16,MSFT
373.745,374.3215,366.89,367.78,,21120192.0,2025-04-17,MSFT
362.815,364.48,355.67,359.12,,20807197.0,2025-04-21,MSFT
363.375,367.77,359.8602,366.82,,19484981.0,2025-04-22,MSFT
376.06,380.39,373.02,374.39,,20545407.0,2025-04-23,MSFT
375.695,388.45,375.19,387.3,,22231883.0,2025-04-24,MSFT
387.0,392.16,384.6,391.85,,18973150.0,2025-04-25,MSFT
391.955,392.74,386.638,391.16,,16579188.0,2025-04-28,MSFT
391.3,395.1,390.38,394.04,,14973860.0,2025-04-29,MSFT
390.3,396.66,384.44,395.26,,36461075.0,2025-04-30,MSFT
431.11,436.99,424.9,425.4,,58937549.0,2025-05-01,MSFT
431.74,439.44,429.985,435.28,,30757300.0,2025-05-02,MSFT
432.87,439.5,432.11,436.17,,20136030.0,2025-05-05,MSFT
432.2,437.73,431.17,433.31,,15104184.0,2025-05-06,MSFT
433.84,438.12,431.1103,433.35,,23306153.0,2025-05-07,MSFT
437.93,443.67,435.66,438.17,,23491076.0,2025-05-08,MSFT
440.0,440.74,435.88,438.73,,15324011.0,2025-05-09,MSFT
445.94,449.37,439.78,449.26,,22820829.0,2025-05-12,MSFT
447.78,450.6733,445.36,449.14,,23618719.0,2025-05-13,MSFT
448.14,453.9,448.14,452.94,,19902614.0,2025-05-14,MSFT
450.765,456.19,450.4301,453.13,,21992312.0,2025-05-15,MSFT
452.05,454.36,448.73,454.27,,23848959.0,2025-05-16,MSFT
450.875,459.585,450.8,458.87,,21336388.0,2025-05-19,MSFT
455.59,458.34,454.3201,458.17,,15441659.0,2025-05-20,MSFT
454.57,457.78,451.814,452.57,,19216872.0,2025-05-21,MSFT
454.95,460.25,453.9,454.86,,18025449.0,2025-05-22,MSFT
449.98,453.69,448.91,450.18,,16883407.0,2025-05-23,MSFT
456.48,460.95,456.115,460.69,,20974292.0,2025-05-27,MSFT
461.22,462.52,456.93,457.36,,17085586.0,2025-05-28,MSFT
461.55,461.72,455.3105,458.68,,13982163.0,2025-05-29,MSFT
459.715,461.68,455.54,460.36,,34770374.0,2025-05-30,MSFT
457.14,462.11,456.89,461.97,,16625782.0,2025-06-02,MSFT
461.47,464.14,460.8622,462.97,,15743281.0,2025-06-03,MSFT
464.0,465.69,463.0201,463.87,,14161988.0,2025-06-04,MSFT
464.955,469.65,464.03,467.68,,20154456.0,2025-06-05,MSFT
470.085,473.335,468.78,470.38,,15285140.0,2025-06-06,MSFT
469.7,473.43,468.62,472.75,,16469925.0,2025-06-09,MSFT
471.185,472.8,466.96,470.92,,15375149.0,2025-06-10,MSFT
470.02,475.47,469.655,472.62,,16399156.0,2025-06-11,MSFT
475.02,480.415,473.52,478.87,,18949966.0,2025-06-12,MSFT
476.41,479.18,472.76,474.96,,16814104.0,2025-06-13,MSFT
475.21,480.6943,475.0,479.14,,15625960.0,2025-06-16,MSFT
475.395,478.7399,474.08,478.04,,15414038.0,2025-06-17,MSFT
478.0,481.0,474.46,480.24,,17526452.0,2025-06-18,MSFT
482.23,483.46,476.87,477.4,,37575188.0,2025-06-20,MSFT
478.21,487.75,472.51,486.0,,24863115.0,2025-06-23,MSFT
488.95,491.849,486.795,490.11,,22305462.0,2025-06-24,MSFT
492.04,494.5556,489.39,492.27,,17494403.0,2025-06-25,MSFT
492.98,498.04,492.81,497.45,,21577716.0,2025-06-26,MSFT
497.55,499.3,493.03,495.94,,34538819.0,2025-06-27,MSFT
497.04,500.76,495.33,497.41,,28368982.0,2025-06-30,MSFT
496.47,498.05,490.98,492.05,,19944944.0,2025-07-01,MSFT
489.99,493.5,488.7,491.09,,16319540.0,2025-07-02,MSFT
493.81,500.13,493.44,498.84,,13876822.0,2025-07-03,MSFT
497.38,498.75,495.225,497.72,,13980716.0,2025-07-07,MSFT
497.24,498.2,494.11,496.62,,11846586.0,2025-07-08,MSFT
500.3,506.78,499.74,503.51,,18659472.0,2025-07-09,MSFT
503.05,504.44,497.75,501.48,,16498634.0,2025-07-10,MSFT
498.47,505.03,497.795,503.32,,16458625.0,2025-07-11,MSFT
501.515,503.97,501.03,503.02,,12058697.0,2025-07-14,MSFT
503.02,508.3,502.79,505.82,,14927202.0,2025-07-15,MSFT
505.18,506.72,501.89,505.62,,15154053.0,2025-07-16,MSFT
505.68,513.37,505.62,511.7,,17502824.0,2025-07-17,MSFT
514.48,514.64,507.43,510.05,,21209414.0,2025-07-18,MSFT
506.705,512.09,505.55,510.06,,14066671.0,2025-07-21,MSFT
510.97,511.2,505.27,505.27,,13868644.0,2025-07-22,MSFT
506.75,506.79,500.7,505.87,,16395816.0,2025-07-23,MSFT
508.77,513.67,507.3,510.88,,16106426.0,2025-07-24,MSFT
512.465,518.29,510.3592,513.71,,19125274.0,2025-07-25,MSFT
514.08,515.0,510.12,512.5,,14307789.0,2025-07-28,MSFT
515.53,517.62,511.56,512.57,,16468768.0,2025-07-29,MSFT
515.17,515.95,509.435,513.24,,26380401.0,2025-07-30,MSFT
555.225,555.45,531.9,533.5,,51616979.0,2025-07-31,MSFT
535.0,535.8,520.86,524.11,,28977281.0,2025-08-01,MSFT
528.27,538.25,528.13,535.64,,25348886.0,2025-08-04,MSFT
537.18,537.3,527.24,527.75,,19171363.0,2025-08-05,MSFT
530.9,531.7,524.03,524.94,,21354866.0,2025-08-06,MSFT
526.8,528.09,517.5511,520.84,,16079124.0,2025-08-07,MSFT
522.6,524.66,519.41,522.04,,15530611.0,2025-08-08,MSFT
522.3,527.59,519.72,521.77,,20194372.0,2025-08-11,MSFT
523.75,530.98,522.7,529.24,,18688916.0,2025-08-12,MSFT
532.11,532.7,519.37,520.58,,19619096.0,2025-08-13,MSFT
522.56,525.9499,520.14,522.48,,20268871.0,2025-08-14,MSFT
522.77,526.1,519.08,520.17,,25213049.0,2025-08-15,MSFT
521.585,522.82,514.02,517.1,,23760433.0,2025-08-18,MSFT
515.0,515.1641,508.55,509.77,,21480977.0,2025-08-19,MSFT
509.865,511.0,504.44,505.72,,27722967.0,2025-08-20,MSFT
503.69,507.63,502.7201,504.24,,18443254.0,2025-08-21,MSFT
504.25,510.73,502.41,507.23,,24323740.0,2025-08-22,MSFT
506.63,508.19,504.12,504.26,,21638579.0,2025-08-25,MSFT
504.355,504.9778,498.51,502.04,,30835587.0,2025-08-26,MSFT
502.0,507.29,499.9,506.74,,17277774.0,2025-08-27,MSFT
507.09,511.09,505.5,509.64,,18015588.0,2025-08-28,MSFT
508.66,509.6,504.4915,506.69,,20961523.0,2025-08-29,MSFT
500.465,506.0,496.81,505.12,,18127995.0,2025-09-02,MSFT
503.79,507.79,502.32,505.35,,16345024.0,2025-09-03,MSFT
504.3,508.15,503.15,507.98,,15509466.0,2025-09-04,MSFT
509.07,511.97,492.37,495.0,,31994397.0,2025-09-05,MSFT
498.105,501.195,495.03,498.2,,16770733.0,2025-09-08,MSFT
501.43,502.25,497.7,498.41,,14410468.0,2025-09-09,MSFT
502.98,503.2299,496.72,500.37,,21611383.0,2025-09-10,MSFT
502.25,503.17,497.88,501.01,,18881607.0,2025-09-11,MSFT
506.65,512.55,503.85,509.9,,23624584.0,2025-09-12,MSFT
508.79,515.47,507.0,515.36,,17127709.0,2025-09-15,MSFT
516.88,517.23,508.6,509.04,,19711694.0,2025-09-16,MSFT
510.62,511.29,505.93,510.02,,15797149.0,2025-09-17,MSFT
511.49,513.07,507.66,508.45,,18913691.0,2025-09-18,MSFT
510.56,519.3,510.31,517.93,,52473908.0,2025-09-19,MSFT
515.59,517.74,512.545,514.45,,19994926.0,2025-09-22,MSFT
513.8,514.5899,507.31,509.23,,19799079.0,2025-09-23,MSFT
510.38,512.48,506.92,510.15,,13526641.0,2025-09-24,MSFT
508.3,510.01,505.04,507.03,,15786075.0,2025-09-25,MSFT
510.06,513.94,506.62,511.46,,16212608.0,2025-09-26,MSFT
511.5,516.845,508.88,514.6,,17610052.0,2025-09-29,MSFT
513.24,518.16,509.66,517.95,,19727818.0,2025-09-30,MSFT
514.8,520.505,511.69,519.71,,22632283.0,2025-10-01,MSFT
517.64,521.6,510.6791,515.74,,21211801.0,2025-10-02,MSFT
517.1,520.49,515.0,517.35,,15112321.0,2025-10-03,MSFT
518.61,531.03,518.2,528.57,,21387379.0,2025-10-06,MSFT
528.285,529.8,521.44,523.98,,14604076.0,2025-10-07,MSFT
523.28,526.95,523.09,524.85,,13363117.0,2025-10-08,MSFT
522.335,524.325,517.4,522.4,,18329342.0,2025-10-09,MSFT
519.64,523.58,509.63,510.96,,24133395.0,2025-10-10,MSFT
516.41,516.41,511.68,514.05,,14284217.0,2025-10-13,MSFT
510.225,515.282,506.0,513.57,,14683998.0,2025-10-14,MSFT
514.955,517.19,510.0,513.43,,14693698.0,2025-10-15,MSFT
512.58,516.85,508.13,511.61,,15559457.0,2025-10-16,MSFT
509.04,515.48,507.31,513.58,,19867629.0,2025-10-17,MSFT
514.61,518.7,513.43,516.79,,14665479.0,2025-10-20,MSFT
517.5,518.69,513.04,517.66,,15575791.0,2025-10-21,MSFT
521.15,525.23,517.71,520.54,,18962176.0,2025-10-22,MSFT
522.46,523.95,518.61,520.56,,14015812.0,2025-10-23,MSFT
522.79,525.345,520.71,523.61,,15532241.0,2025-10-24,MSFT
531.78,534.58,529.01,531.52,,18734707.0,2025-10-27,MSFT
550.0,553.72,540.77,542.07,,29986631.0,2025-10-28,MSFT
544.94,546.27,536.7287,541.55,,36022858.0,2025-10-29,MSFT
530.48,534.97,522.12,525.76,,40960215.0,2025-10-30,MSFT
528.875,529.32,515.1,517.81,,34006011.0,2025-10-31,MSFT
519.805,524.96,514.59,517.03,,22374742.0,2025-11-03,MSFT
511.76,515.55,507.84,514.33,,20958625.0,2025-11-04,MSFT
513.3,514.83,506.575,507.16,,23024342.0,2025-11-05,MSFT
505.66,505.7,495.81,497.1,,27406473.0,2025-11-06,MSFT
496.945,499.377,493.25,496.82,,24019534.0,2025-11-07,MSFT
500.035,506.85,498.8,506.0,,26101441.0,2025-11-10,MSFT
504.8,509.6,502.3488,508.68,,17979954.0,2025-11-11,MSFT
509.355,511.67,499.1201,511.14,,26574817.0,2025-11-12,MSFT
510.31,513.5,501.29,503.29,,25272981.0,2025-11-13,MSFT
498.23,511.6,497.44,510.18,,28505673.0,2025-11-14,MSFT
508.45,512.12,504.91,507.49,,19064171.0,2025-11-17,MSFT
495.365,502.98,486.78,493.79,,33815027.0,2025-11-18,MSFT
490.1,495.1872,482.83,487.12,,23139594.0,2025-11-19,MSFT
492.71,493.57,475.5,478.43,,26802441.0,2025-11-20,MSFT
478.5,478.92,468.27,472.12,,31769168.0,2025-11-21,MSFT
475.0,476.9,468.02,474.0,,34049958.0,2025-11-24,MSFT
474.07,479.15,464.89,476.99,,28019790.0,2025-11-25,MSFT
486.31,488.31,481.2,485.5,,25692209.0,2025-11-26,MSFT
487.595,492.63,486.65,492.01,,13579411.0,2025-11-28,MSFT
488.435,489.8599,484.6475,486.74,,23963989.0,2025-12-01,MSFT
486.715,493.4999,486.32,490.0,,19562650.0,2025-12-02,MSFT
476.32,484.24,475.2,477.73,,34614995.0,2025-12-03,MSFT
479.76,481.322,476.49,480.84,,22318113.0,2025-12-04,MSFT
482.515,483.4,478.8801,483.16,,22608710.0,2025-12-05,MSFT
484.885,492.3,484.38,491.02,,21835823.0,2025-12-08,MSFT
489.1,492.12,488.5001,492.02,,14696075.0,2025-12-09,MSFT
484.03,484.25,475.08,478.56,,35756218.0,2025-12-10,MSFT
476.63,486.03,475.86,483.47,,24669116.0,2025-12-11,MSFT
479.82,482.45,476.34,478.53,,21248095.0,2025-12-12,MSFT
480.1,480.7205,472.52,474.82,,23727563.0,2025-12-15,MSFT
471.905,477.89,470.88,476.39,,20705518.0,2025-12-16,MSFT
476.905,480.0,475.0,476.12,,23949212.0,2025-12-17,MSFT
478.19,489.6,477.89,483.98,,28573545.0,2025-12-18,MSFT
487.36,487.85,482.49,485.92,,70835973.0,2025-12-19,MSFT
486.12,488.73,482.69,484.92,,16963019.0,2025-12-22,MSFT
484.98,487.83,484.74,486.85,,14640740.0,2025-12-23,MSFT
485.68,489.1625,484.83,488.02,,5791529.0,2025-12-24,MSFT
486.705,488.12,485.96,487.71,,8842153.0,2025-12-26,MSFT
484.855,488.35,484.18,487.1,,10893342.0,2025-12-29,MSFT
485.93,489.68,485.5,487.48,,13944492.0,2025-12-30,MSFT
487.84,488.14,483.3,483.62,,15601294.0,2025-12-31,MSFT
484.385,484.66,470.16,472.94,,25571541.0,2026-01-02,MSFT
474.055,476.07,469.5,472.85,,25250245.0,2026-01-05,MSFT
473.8,478.7367,469.75,478.51,,23037654.0,2026-01-06,MSFT
479.755,489.7,477.95,483.47,,25564143.0,2026-01-07,MSFT
481.24,482.66,475.86,478.11,,18162582.0,2026-01-08,MSFT
474.06,479.82,472.2001,479.28,,18491017.0,2026-01-09,MSFT
492.44,492.95,475.95,481.68,,41125365.0,2024-01-02,NVDA
474.85,481.841,473.2,475.69,,32089320.0,2024-01-03,NVDA
477.67,485.0,475.08,479.98,,30653247.0,2024-01-04,NVDA
484.62,495.47,483.0601,490.97,,41503922.0,2024-01-05,NVDA
495.12,522.75,494.79,522.53,,64250990.0,2024-01-08,NVDA
524.01,543.25,516.9,531.4,,77309834.0,2024-01-09,NVDA
536.16,546.0,534.89,543.5,,53379576.0,2024-01-10,NVDA
549.99,553.46,535.6,548.22,,59675643.0,2024-01-11,NVDA
546.2,549.7,543.3008,547.1,,35299354.0,2024-01-12,NVDA
550.18,568.3499,549.0,563.82,,44957881.0,2024-01-16,NVDA
563.47,564.7068,547.4,560.53,,47439384.0,2024-01-17,NVDA
572.6,576.0,561.07,571.07,,49164939.0,2024-01-18,NVDA
579.89,595.0,572.25,594.91,,54350147.0,2024-01-19,NVDA
600.49,603.31,590.7,596.54,,45295463.0,2024-01-22,NVDA
595.7,599.1,585.85,598.73,,29465314.0,2024-01-23,NVDA
603.04,628.49,599.38,613.62,,56026907.0,2024-01-24,NVDA
623.5,627.19,608.5,616.17,,48277608.0,2024-01-25,NVDA
609.6,617.83,605.73,610.31,,39030858.0,2024-01-26,NVDA
612.32,624.89,609.07,624.65,,34873297.0,2024-01-29,NVDA
629.0,634.93,622.6,627.74,,41073440.0,2024-01-30,NVDA
614.4,622.6902,607.0,615.27,,45379472.0,2024-01-31,NVDA
621.0,631.91,616.5,630.27,,36914579.0,2024-02-01,NVDA
639.74,666.0,636.9,661.6,,47657765.0,2024-02-02,NVDA
682.25,694.97,672.05,693.32,,68007801.0,2024-02-05,NVDA
696.3,697.5399,663.0,682.23,,68311136.0,2024-02-06,NVDA
683.19,702.2,676.0,700.99,,49557253.0,2024-02-07,NVDA
700.74,707.94,694.55,696.41,,41441911.0,2024-02-08,NVDA
705.33,721.85,702.12,721.33,,43663471.0,2024-02-09,NVDA
726.0,746.11,712.5,722.48,,61371017.0,2024-02-12,NVDA
704.0,734.5,696.2,721.28,,60257804.0,2024-02-13,NVDA
732.02,742.36,719.38,739.0,,50491087.0,2024-02-14,NVDA
738.69,739.75,724.0,726.58,,42012171.0,2024-02-15,NVDA
741.0,744.02,725.01,726.13,,49532612.0,2024-02-16,NVDA
719.47,719.56,677.34,694.52,,70483183.0,2024-02-20,NVDA
680.06,688.88,662.48,674.72,,69029671.0,2024-02-21,NVDA
750.25,785.75,742.2,785.38,,86509725.0,2024-02-22,NVDA
807.9,823.94,775.7,788.17,,82938837.0,2024-02-23,NVDA
797.0,806.4599,785.05,790.92,,50397000.0,2024-02-26,NVDA
793.81,794.8,771.62,787.01,,39170354.0,2024-02-27,NVDA
776.2,789.33,771.25,776.63,,39310902.0,2024-02-28,NVDA
790.94,799.9,783.5,791.12,,50728897.0,2024-02-29,NVDA
800.0,823.0,794.3503,822.79,,47913385.0,2024-03-01,NVDA
841.3,876.95,837.19,852.37,,61561343.0,2024-03-04,NVDA
852.7,860.97,834.1701,859.64,,52063550.0,2024-03-05,NVDA
880.22,897.24,870.3001,887.0,,58251775.0,2024-03-06,NVDA
901.58,927.67,896.0201,926.69,,60811915.0,2024-03-07,NVDA
951.379,974.0,865.06,875.28,,114226642.0,2024-03-08,NVDA
864.29,887.97,841.66,857.74,,67836050.0,2024-03-11,NVDA
880.49,919.6,861.501,919.13,,66806959.0,2024-03-12,NVDA
910.55,915.04,884.35,908.88,,63571288.0,2024-03-13,NVDA
